restaurant_id,manager_id,day_index,overall_rating,felt_smooth,felt_understaffed,felt_chaotic,felt_overstaffed
136,MGR_136,91,3,True,False,False,False
136,MGR_136,92,3,True,False,False,False
136,MGR_136,93,3,False,False,False,False
136,MGR_136,94,3,True,False,False,False
136,MGR_136,95,3,True,False,False,False
136,MGR_136,96,3,True,False,False,False
136,MGR_136,97,3,True,False,False,False
136,MGR_136,98,3,True,False,False,False
136,MGR_136,99,3,True,False,False,False
136,MGR_136,100,3,False,False,False,False
136,MGR_136,103,3,True,False,False,False
136,MGR_136,104,3,True,False,False,False
136,MGR_136,105,3,False,False,False,False
136,MGR_136,106,3,True,False,False,False
136,MGR_136,107,3,True,False,False,False
136,MGR_136,108,3,True,False,False,False
136,MGR_136,109,3,True,False,False,False
136,MGR_136,111,3,True,False,False,False
136,MGR_136,112,3,False,False,False,False
136,MGR_136,113,3,True,False,False,False
136,MGR_136,114,3,True,False,False,False
136,MGR_136,116,3,False,False,False,False
136,MGR_136,117,3,False,False,False,False
136,MGR_136,118,3,True,False,False,False
136,MGR_136,119,3,True,False,False,False
136,MGR_136,120,3,True,False,False,False
136,MGR_136,121,3,False,False,False,False
136,MGR_136,122,3,True,False,False,False
136,MGR_136,123,3,True,False,False,False
136,MGR_136,124,3,True,False,False,False
136,MGR_136,126,3,False,False,False,False
136,MGR_136,127,3,True,False,False,False
136,MGR_136,128,3,True,False,False,False
136,MGR_136,129,3,True,False,False,False
136,MGR_136,131,3,True,False,False,False
136,MGR_136,132,3,True,False,False,False
136,MGR_136,133,3,True,False,False,False
136,MGR_136,134,3,True,False,False,False
136,MGR_136,135,3,True,False,False,False
136,MGR_136,136,3,True,False,False,False
136,MGR_136,137,3,True,False,False,False
136,MGR_136,138,3,True,False,False,False
136,MGR_136,139,3,True,False,False,False
136,MGR_136,140,3,True,False,False,False
136,MGR_136,142,3,True,False,False,False
136,MGR_136,143,3,False,False,False,False
136,MGR_136,144,3,True,False,False,False
136,MGR_136,145,3,True,False,False,False
136,MGR_136,146,3,True,False,False,False
136,MGR_136,147,3,True,False,False,False
136,MGR_136,150,3,True,False,False,False
136,MGR_136,151,3,True,False,False,False
136,MGR_136,153,3,True,False,False,True
136,MGR_136,154,3,True,False,False,False
136,MGR_136,155,3,True,False,False,False
136,MGR_136,156,3,False,False,False,False
136,MGR_136,157,3,True,False,False,False
136,MGR_136,158,3,True,False,False,False
136,MGR_136,159,3,True,False,False,False
136,MGR_136,160,3,True,False,False,False
136,MGR_136,161,3,False,False,False,False
136,MGR_136,162,3,True,False,False,False
136,MGR_136,163,3,True,False,False,False
136,MGR_136,164,3,True,False,False,False
136,MGR_136,165,3,True,False,False,False
136,MGR_136,166,3,True,False,False,False
136,MGR_136,167,3,True,False,False,False
136,MGR_136,168,3,True,False,False,False
136,MGR_136,169,3,True,False,False,False
136,MGR_136,170,3,True,False,False,False
136,MGR_136,171,3,True,False,False,False
136,MGR_136,172,3,False,False,False,False
136,MGR_136,173,3,True,False,False,False
136,MGR_136,174,3,False,False,False,False
136,MGR_136,176,3,True,False,False,False
136,MGR_136,177,3,True,False,False,False
136,MGR_136,178,3,False,False,False,False
136,MGR_136,179,3,True,False,False,False
136,MGR_136,180,3,False,False,False,False
136,MGR_136,181,3,True,False,False,False
136,MGR_136,182,3,True,False,False,False
136,MGR_136,183,3,True,False,False,False
136,MGR_136,184,3,False,False,False,False
136,MGR_136,185,3,True,False,False,False
136,MGR_136,186,3,False,False,False,False
136,MGR_136,187,3,True,False,False,False
136,MGR_136,188,3,False,False,False,False
136,MGR_136,189,3,True,False,False,False
136,MGR_136,190,3,True,False,False,False
136,MGR_136,191,3,False,False,False,False
136,MGR_136,192,3,True,False,False,False
136,MGR_136,193,3,True,False,False,False
136,MGR_136,194,3,True,False,False,False
136,MGR_136,195,3,True,False,False,False
136,MGR_136,196,3,False,False,False,False
136,MGR_136,197,3,False,False,False,False
136,MGR_136,198,3,False,False,False,False
136,MGR_136,199,3,True,False,False,False
136,MGR_136,201,3,False,False,False,False
136,MGR_136,202,3,True,False,False,False
136,MGR_136,203,3,True,False,False,False
136,MGR_136,204,3,True,False,False,False
136,MGR_136,205,3,True,False,False,False
136,MGR_136,206,3,True,False,False,False
136,MGR_136,207,3,True,False,False,False
136,MGR_136,208,3,False,False,False,True
136,MGR_136,209,3,True,False,False,False
136,MGR_136,211,3,True,False,False,False
136,MGR_136,212,3,True,False,False,False
136,MGR_136,213,3,False,False,False,True
136,MGR_136,214,3,True,False,False,False
136,MGR_136,215,3,False,False,False,False
136,MGR_136,216,3,False,False,False,False
136,MGR_136,217,3,True,False,False,False
136,MGR_136,218,3,True,False,False,False
136,MGR_136,220,3,True,False,False,False
136,MGR_136,221,3,True,False,False,False
136,MGR_136,222,3,False,False,False,False
136,MGR_136,223,3,False,False,False,False
136,MGR_136,224,3,True,False,False,False
136,MGR_136,225,3,False,False,False,False
136,MGR_136,226,3,True,False,False,False
136,MGR_136,227,3,False,False,False,False
136,MGR_136,228,3,True,False,False,False
136,MGR_136,229,3,True,False,False,False
136,MGR_136,231,3,True,False,False,False
136,MGR_136,232,3,True,False,False,False
136,MGR_136,233,3,True,False,False,False
136,MGR_136,234,3,True,False,False,False
136,MGR_136,235,3,True,False,False,False
136,MGR_136,236,3,True,False,False,False
136,MGR_136,238,3,True,False,False,False
136,MGR_136,239,3,True,False,False,False
136,MGR_136,241,3,True,False,False,False
136,MGR_136,242,3,True,False,False,False
136,MGR_136,243,3,True,False,False,False
136,MGR_136,244,3,True,False,False,False
136,MGR_136,245,3,False,False,False,False
136,MGR_136,246,3,True,False,False,False
136,MGR_136,248,3,True,False,False,False
136,MGR_136,249,3,True,False,False,False
136,MGR_136,251,3,True,False,False,False
136,MGR_136,252,3,True,False,False,False
136,MGR_136,253,3,True,False,False,False
136,MGR_136,254,3,True,False,False,False
136,MGR_136,255,3,True,False,False,False
136,MGR_136,256,3,False,False,False,True
136,MGR_136,257,3,False,False,False,False
136,MGR_136,258,3,False,False,False,False
136,MGR_136,259,3,True,False,False,False
136,MGR_136,261,3,True,False,False,False
136,MGR_136,262,3,False,False,False,False
136,MGR_136,263,3,True,False,False,False
136,MGR_136,264,3,True,False,False,False
136,MGR_136,265,3,False,False,False,False
136,MGR_136,266,3,False,False,False,False
136,MGR_136,267,3,True,False,False,False
136,MGR_136,268,3,True,False,False,False
136,MGR_136,270,3,True,False,False,False
136,MGR_136,272,3,False,False,False,False
136,MGR_136,273,3,False,False,False,False
136,MGR_136,274,3,True,False,False,False
136,MGR_136,275,3,True,False,False,False
136,MGR_136,276,3,True,False,False,False
136,MGR_136,277,3,False,False,False,False
136,MGR_136,279,3,True,False,False,False
136,MGR_136,280,3,True,False,False,False
136,MGR_136,281,3,False,False,False,False
136,MGR_136,282,3,True,False,False,False
136,MGR_136,283,3,True,False,False,False
136,MGR_136,284,3,True,False,False,False
136,MGR_136,285,3,False,False,False,False
136,MGR_136,286,3,True,False,False,False
136,MGR_136,287,3,True,False,False,False
136,MGR_136,288,3,True,False,False,False
136,MGR_136,289,3,True,False,False,False
136,MGR_136,290,3,True,False,False,False
136,MGR_136,291,3,True,False,False,False
136,MGR_136,292,3,False,False,False,False
136,MGR_136,293,3,False,False,False,False
136,MGR_136,294,3,True,False,False,False
136,MGR_136,295,3,True,False,False,False
136,MGR_136,296,3,False,False,False,False
136,MGR_136,297,3,True,False,False,False
136,MGR_136,298,3,True,False,False,False
136,MGR_136,299,3,True,False,False,False
136,MGR_136,300,3,True,False,False,False
136,MGR_136,301,3,True,False,False,False
136,MGR_136,302,3,False,False,False,False
136,MGR_136,303,3,True,False,False,False
136,MGR_136,304,3,False,False,False,False
136,MGR_136,305,3,False,False,False,False
136,MGR_136,306,3,False,False,False,False
136,MGR_136,307,3,False,False,False,False
136,MGR_136,309,3,False,False,False,False
136,MGR_136,310,3,True,False,False,False
136,MGR_136,311,3,True,False,False,False
136,MGR_136,312,3,True,False,False,False
136,MGR_136,313,3,True,False,False,False
136,MGR_136,314,3,True,False,False,False
136,MGR_136,315,3,True,False,False,False
136,MGR_136,317,3,False,False,False,False
136,MGR_136,318,3,True,False,False,False
136,MGR_136,319,3,True,False,False,False
136,MGR_136,320,3,False,False,False,False
136,MGR_136,321,3,False,False,False,False
136,MGR_136,322,3,False,False,False,False
136,MGR_136,323,3,True,False,False,False
136,MGR_136,324,3,True,False,False,False
136,MGR_136,325,3,False,False,False,False
136,MGR_136,326,3,True,False,False,False
136,MGR_136,327,3,True,False,False,False
136,MGR_136,328,3,True,False,False,False
136,MGR_136,329,3,True,False,False,False
136,MGR_136,330,3,True,False,False,False
136,MGR_136,331,3,False,False,False,False
136,MGR_136,332,3,True,False,False,True
136,MGR_136,333,3,True,False,False,True
136,MGR_136,334,3,True,False,False,False
136,MGR_136,335,3,True,False,False,False
136,MGR_136,336,3,True,False,False,False
136,MGR_136,337,3,False,False,False,False
136,MGR_136,339,3,True,False,False,False
136,MGR_136,340,3,True,False,False,False
136,MGR_136,341,3,False,False,False,False
136,MGR_136,343,3,False,False,False,False
136,MGR_136,344,3,False,False,False,False
136,MGR_136,345,3,True,False,False,False
136,MGR_136,346,3,True,False,False,True
136,MGR_136,347,3,False,False,False,False
136,MGR_136,348,3,False,False,False,False
136,MGR_136,349,3,True,False,False,False
136,MGR_136,350,3,True,False,False,False
136,MGR_136,351,3,True,False,False,False
136,MGR_136,353,3,True,False,False,False
136,MGR_136,354,3,True,False,False,False
136,MGR_136,355,3,True,False,False,False
136,MGR_136,356,3,False,False,False,False
136,MGR_136,357,3,True,False,False,False
136,MGR_136,358,3,True,False,False,False
136,MGR_136,359,3,False,False,False,False
136,MGR_136,360,3,True,False,False,False
136,MGR_136,361,3,True,False,False,False
136,MGR_136,362,3,False,False,False,False
136,MGR_136,363,3,True,False,False,False
136,MGR_136,364,3,True,False,False,False
137,MGR_137,1,4,True,False,False,False
137,MGR_137,2,4,True,False,False,False
137,MGR_137,3,4,True,False,False,False
137,MGR_137,4,4,True,False,False,False
137,MGR_137,5,4,True,False,False,False
137,MGR_137,6,4,True,False,False,False
137,MGR_137,7,4,True,False,False,True
137,MGR_137,8,4,True,False,False,False
137,MGR_137,9,4,True,False,False,False
137,MGR_137,10,4,True,False,False,False
137,MGR_137,11,4,True,False,False,False
137,MGR_137,12,4,True,False,False,False
137,MGR_137,13,4,False,False,False,False
137,MGR_137,14,4,True,False,False,False
137,MGR_137,15,4,True,False,False,False
137,MGR_137,16,4,True,False,False,False
137,MGR_137,17,4,True,False,False,False
137,MGR_137,18,4,True,False,False,False
137,MGR_137,19,4,True,False,False,False
137,MGR_137,20,4,True,False,False,True
137,MGR_137,21,4,True,False,False,False
137,MGR_137,22,4,True,False,False,False
137,MGR_137,23,4,True,False,False,False
137,MGR_137,24,4,True,False,False,False
137,MGR_137,25,4,True,False,False,False
137,MGR_137,26,4,True,False,False,False
137,MGR_137,27,4,False,False,False,False
137,MGR_137,28,4,True,False,False,False
137,MGR_137,29,4,True,False,False,False
137,MGR_137,30,4,True,False,False,False
137,MGR_137,31,4,True,False,False,False
137,MGR_137,32,4,True,False,False,False
137,MGR_137,33,4,False,False,False,True
137,MGR_137,34,4,True,False,False,False
137,MGR_137,35,4,True,False,False,False
137,MGR_137,36,4,False,False,False,False
137,MGR_137,37,4,True,False,False,False
137,MGR_137,38,4,True,False,False,False
137,MGR_137,39,4,True,False,False,False
137,MGR_137,40,4,True,False,False,False
137,MGR_137,41,4,True,False,False,False
137,MGR_137,42,4,True,False,False,False
137,MGR_137,43,4,True,False,False,False
137,MGR_137,44,4,True,False,False,False
137,MGR_137,45,4,False,False,False,False
137,MGR_137,46,4,True,False,False,False
137,MGR_137,47,4,True,False,False,False
137,MGR_137,48,4,True,False,False,False
137,MGR_137,49,4,True,False,False,False
137,MGR_137,50,4,True,False,False,False
137,MGR_137,51,4,True,False,False,False
137,MGR_137,52,4,True,False,False,False
137,MGR_137,53,4,True,False,False,False
137,MGR_137,54,4,True,False,False,False
137,MGR_137,55,4,True,False,False,True
137,MGR_137,56,4,True,False,False,False
137,MGR_137,57,4,True,False,False,False
137,MGR_137,58,4,True,False,False,True
137,MGR_137,59,4,True,False,False,True
137,MGR_137,60,4,True,False,False,False
137,MGR_137,61,4,True,False,False,True
137,MGR_137,62,4,True,False,False,True
137,MGR_137,63,4,False,False,False,False
137,MGR_137,64,4,True,False,False,False
137,MGR_137,65,4,True,False,False,False
137,MGR_137,67,4,True,False,False,False
137,MGR_137,68,4,True,False,False,False
137,MGR_137,69,4,True,False,False,False
137,MGR_137,70,4,True,False,False,False
137,MGR_137,71,4,True,False,False,False
137,MGR_137,72,4,True,False,False,False
137,MGR_137,73,4,True,False,False,False
137,MGR_137,74,4,False,False,False,False
137,MGR_137,75,4,True,False,False,False
137,MGR_137,76,4,True,False,False,False
137,MGR_137,77,4,False,False,False,False
137,MGR_137,78,4,True,False,False,False
137,MGR_137,79,4,True,False,False,False
137,MGR_137,80,4,True,False,False,False
137,MGR_137,81,4,True,False,False,True
137,MGR_137,82,4,False,False,False,False
137,MGR_137,83,4,True,False,False,False
137,MGR_137,84,4,True,False,False,False
137,MGR_137,85,4,True,False,False,False
137,MGR_137,86,4,True,False,False,False
137,MGR_137,87,4,False,False,False,False
137,MGR_137,88,4,True,False,False,False
137,MGR_137,89,4,True,False,False,False
137,MGR_137,90,4,True,False,False,False
137,MGR_137,91,4,True,False,False,False
137,MGR_137,92,4,True,False,False,False
137,MGR_137,93,4,True,False,False,False
137,MGR_137,94,4,True,False,False,False
137,MGR_137,95,4,True,False,False,True
137,MGR_137,96,4,True,False,False,False
137,MGR_137,97,4,True,False,False,False
137,MGR_137,98,4,True,False,False,False
137,MGR_137,99,4,True,False,False,False
137,MGR_137,100,4,True,False,False,False
137,MGR_137,101,4,False,False,False,False
137,MGR_137,102,4,True,False,False,False
137,MGR_137,103,4,True,False,False,False
137,MGR_137,104,4,True,False,False,False
137,MGR_137,105,4,True,False,False,False
137,MGR_137,106,4,True,False,False,False
137,MGR_137,108,4,True,False,False,False
137,MGR_137,109,4,True,False,False,False
137,MGR_137,110,4,True,False,False,True
137,MGR_137,111,4,True,False,False,True
137,MGR_137,112,4,True,False,False,False
137,MGR_137,113,4,True,False,False,False
137,MGR_137,114,4,True,False,False,False
137,MGR_137,115,4,True,False,False,False
137,MGR_137,116,4,True,False,False,False
137,MGR_137,117,4,True,False,False,False
137,MGR_137,119,4,False,False,False,False
137,MGR_137,120,4,True,False,False,False
137,MGR_137,121,4,True,False,False,False
137,MGR_137,122,4,True,False,False,False
137,MGR_137,123,4,True,False,False,False
137,MGR_137,124,4,True,False,False,False
137,MGR_137,125,4,True,False,False,False
137,MGR_137,126,4,True,False,False,False
137,MGR_137,127,4,True,False,False,False
137,MGR_137,128,4,True,False,False,False
137,MGR_137,129,4,True,False,False,False
137,MGR_137,130,4,True,False,False,False
137,MGR_137,131,4,True,False,False,False
137,MGR_137,132,4,False,False,False,False
137,MGR_137,133,4,True,False,False,False
137,MGR_137,134,4,True,False,False,False
137,MGR_137,135,4,True,False,False,False
137,MGR_137,136,4,False,False,False,False
137,MGR_137,137,4,True,False,False,False
137,MGR_137,138,4,False,False,False,True
137,MGR_137,139,4,True,False,False,False
137,MGR_137,140,4,False,False,False,False
137,MGR_137,141,4,True,False,False,False
137,MGR_137,142,4,True,False,False,False
137,MGR_137,143,4,False,False,False,False
137,MGR_137,144,4,True,False,False,False
137,MGR_137,145,4,True,False,False,False
137,MGR_137,146,4,True,False,False,False
137,MGR_137,147,4,False,False,False,False
137,MGR_137,148,4,True,False,False,False
137,MGR_137,149,4,True,False,False,False
137,MGR_137,150,4,True,False,False,False
137,MGR_137,151,4,False,False,False,False
137,MGR_137,153,4,True,False,False,False
137,MGR_137,154,4,True,False,False,False
137,MGR_137,155,4,True,False,False,False
137,MGR_137,156,4,True,False,False,False
137,MGR_137,157,4,True,False,False,False
137,MGR_137,158,4,False,False,False,False
137,MGR_137,159,4,False,False,False,False
137,MGR_137,160,4,True,False,False,False
137,MGR_137,161,4,True,False,False,False
137,MGR_137,162,4,True,False,False,False
137,MGR_137,163,4,True,False,False,False
137,MGR_137,165,4,True,False,False,False
137,MGR_137,167,4,True,False,False,False
137,MGR_137,169,4,True,False,False,False
137,MGR_137,170,4,True,False,False,False
137,MGR_137,171,4,True,False,False,False
137,MGR_137,172,4,False,False,False,False
137,MGR_137,173,4,True,False,False,False
137,MGR_137,174,4,False,False,False,False
137,MGR_137,175,4,True,False,False,False
137,MGR_137,176,4,True,False,False,False
137,MGR_137,178,4,True,False,False,False
137,MGR_137,180,4,True,False,False,False
137,MGR_137,181,4,True,False,False,False
137,MGR_137,182,4,False,False,False,False
137,MGR_137,183,4,True,False,False,False
137,MGR_137,184,4,True,False,False,False
137,MGR_137,185,4,True,False,False,False
137,MGR_137,186,4,True,False,False,False
137,MGR_137,187,4,True,False,False,False
137,MGR_137,188,4,True,False,False,False
137,MGR_137,189,4,True,False,False,False
137,MGR_137,190,4,True,False,False,False
137,MGR_137,191,4,True,False,False,False
137,MGR_137,192,4,True,False,False,False
137,MGR_137,193,4,True,False,False,False
137,MGR_137,194,4,True,False,False,False
137,MGR_137,195,4,True,False,False,True
137,MGR_137,196,4,True,False,False,False
137,MGR_137,197,4,True,False,False,False
137,MGR_137,198,4,True,False,False,False
137,MGR_137,199,4,True,False,False,False
137,MGR_137,200,4,True,False,False,False
137,MGR_137,201,4,True,False,False,False
137,MGR_137,202,4,True,False,False,False
137,MGR_137,203,4,True,False,False,False
137,MGR_137,206,4,True,False,False,False
137,MGR_137,207,4,True,False,False,False
137,MGR_137,208,4,True,False,False,False
137,MGR_137,209,4,True,False,False,False
137,MGR_137,210,4,True,False,False,False
137,MGR_137,211,4,False,False,False,False
137,MGR_137,212,4,False,False,False,False
137,MGR_137,213,4,True,False,False,False
137,MGR_137,214,4,True,False,False,False
137,MGR_137,215,4,False,False,False,False
137,MGR_137,216,4,False,False,False,False
137,MGR_137,217,4,True,False,False,False
137,MGR_137,218,4,True,False,False,True
137,MGR_137,219,4,False,False,False,False
137,MGR_137,220,4,True,False,False,False
137,MGR_137,221,4,True,False,False,False
137,MGR_137,222,4,True,False,False,False
137,MGR_137,223,4,True,False,False,False
137,MGR_137,224,4,True,False,False,False
137,MGR_137,225,4,True,False,False,False
137,MGR_137,226,4,False,False,False,False
137,MGR_137,227,4,True,False,False,False
137,MGR_137,228,4,True,False,False,False
137,MGR_137,229,4,True,False,False,False
137,MGR_137,230,4,True,False,False,False
137,MGR_137,231,4,True,False,False,False
137,MGR_137,232,4,True,False,False,False
137,MGR_137,233,4,True,False,False,False
137,MGR_137,234,4,True,False,False,False
137,MGR_137,235,4,True,False,False,False
137,MGR_137,236,4,True,False,False,False
137,MGR_137,237,4,True,False,False,False
137,MGR_137,238,4,False,False,False,False
137,MGR_137,239,4,True,False,False,False
137,MGR_137,240,4,True,False,False,False
137,MGR_137,241,4,True,False,False,False
137,MGR_137,242,4,True,False,False,False
137,MGR_137,243,4,False,False,False,False
137,MGR_137,244,4,True,False,False,False
137,MGR_137,245,4,True,False,False,False
137,MGR_137,246,4,True,False,False,False
137,MGR_137,247,4,True,False,False,False
137,MGR_137,248,4,True,False,False,False
137,MGR_137,249,4,False,False,False,False
137,MGR_137,250,4,True,False,False,False
137,MGR_137,251,4,True,False,False,False
137,MGR_137,252,4,False,False,False,False
137,MGR_137,253,4,True,False,False,False
137,MGR_137,254,4,True,False,False,False
137,MGR_137,255,4,True,False,False,False
137,MGR_137,256,4,True,False,False,False
137,MGR_137,257,4,True,False,False,False
137,MGR_137,258,4,True,False,False,False
137,MGR_137,259,4,True,False,False,False
137,MGR_137,260,4,True,False,False,False
137,MGR_137,261,4,True,False,False,True
137,MGR_137,262,4,False,False,False,False
137,MGR_137,263,4,True,False,False,True
137,MGR_137,264,4,True,False,False,False
137,MGR_137,265,4,False,False,False,False
137,MGR_137,266,4,True,False,False,False
137,MGR_137,267,4,True,False,False,False
137,MGR_137,268,4,True,False,False,False
137,MGR_137,269,4,False,False,False,False
137,MGR_137,270,4,True,False,False,False
137,MGR_137,271,4,True,False,False,False
137,MGR_137,272,4,True,False,False,False
137,MGR_137,273,4,True,False,False,False
137,MGR_137,274,4,True,False,False,False
137,MGR_137,275,4,True,False,False,False
137,MGR_137,276,4,True,False,False,False
137,MGR_137,278,4,True,False,False,False
137,MGR_137,279,4,True,False,False,False
137,MGR_137,280,4,True,False,False,False
137,MGR_137,281,4,True,False,False,False
137,MGR_137,282,4,True,False,False,False
137,MGR_137,283,4,True,False,False,False
137,MGR_137,284,4,True,False,False,False
137,MGR_137,285,4,True,False,False,False
137,MGR_137,286,4,True,False,False,False
137,MGR_137,287,4,True,False,False,False
137,MGR_137,289,4,True,False,False,False
137,MGR_137,290,4,True,False,False,False
137,MGR_137,291,4,True,False,False,False
137,MGR_137,292,4,True,False,False,False
137,MGR_137,293,4,True,False,False,False
137,MGR_137,294,4,True,False,False,False
137,MGR_137,295,4,True,False,False,False
137,MGR_137,296,4,True,False,False,False
137,MGR_137,297,4,True,False,False,False
137,MGR_137,298,4,True,False,False,False
137,MGR_137,299,4,True,False,False,False
137,MGR_137,300,4,True,False,False,False
137,MGR_137,301,4,False,False,False,False
137,MGR_137,302,4,True,False,False,False
137,MGR_137,303,4,True,False,False,False
137,MGR_137,305,4,True,False,False,False
137,MGR_137,306,4,True,False,False,False
137,MGR_137,307,4,True,False,False,True
137,MGR_137,308,4,True,False,False,False
137,MGR_137,309,4,True,False,False,False
137,MGR_137,310,4,True,False,False,False
137,MGR_137,311,4,True,False,False,False
137,MGR_137,312,4,True,False,False,False
137,MGR_137,313,4,True,False,False,False
137,MGR_137,314,4,True,False,False,False
137,MGR_137,315,4,True,False,False,False
137,MGR_137,316,4,True,False,False,False
137,MGR_137,317,4,True,False,False,False
137,MGR_137,318,4,True,False,False,False
137,MGR_137,319,4,True,False,False,False
137,MGR_137,320,4,True,False,False,True
137,MGR_137,322,4,False,False,False,False
137,MGR_137,323,4,True,False,False,False
137,MGR_137,324,4,True,False,False,False
137,MGR_137,325,4,True,False,False,False
137,MGR_137,326,4,True,False,False,False
137,MGR_137,327,4,True,False,False,False
137,MGR_137,328,4,True,False,False,False
137,MGR_137,329,4,True,False,False,True
137,MGR_137,330,4,True,False,False,False
137,MGR_137,331,4,True,False,False,True
137,MGR_137,332,4,True,False,False,False
137,MGR_137,333,4,True,False,False,False
137,MGR_137,334,4,True,False,False,True
137,MGR_137,335,4,True,False,False,False
137,MGR_137,336,4,True,False,False,False
137,MGR_137,337,4,True,False,False,False
137,MGR_137,338,4,True,False,False,False
137,MGR_137,340,4,False,False,False,False
137,MGR_137,341,4,True,False,False,False
137,MGR_137,342,4,True,False,False,False
137,MGR_137,343,4,True,False,False,False
137,MGR_137,344,4,True,False,False,False
137,MGR_137,345,4,True,False,False,False
137,MGR_137,346,4,False,False,False,False
137,MGR_137,347,4,True,False,False,False
137,MGR_137,348,4,True,False,False,False
137,MGR_137,349,4,False,False,False,False
137,MGR_137,350,4,True,False,False,False
137,MGR_137,352,4,False,False,False,False
137,MGR_137,353,4,True,False,False,False
137,MGR_137,354,4,True,False,False,False
137,MGR_137,355,4,True,False,False,False
137,MGR_137,356,4,True,False,False,False
137,MGR_137,357,4,True,False,False,False
137,MGR_137,358,4,True,False,False,False
137,MGR_137,359,4,True,False,False,False
137,MGR_137,360,4,False,False,False,False
137,MGR_137,361,4,False,False,False,False
137,MGR_137,362,4,True,False,False,False
137,MGR_137,363,4,False,False,False,False
137,MGR_137,364,4,True,False,False,False
138,MGR_138,1,4,False,False,False,False
138,MGR_138,2,4,True,False,False,False
138,MGR_138,3,4,True,False,False,False
138,MGR_138,4,4,True,False,False,False
138,MGR_138,5,4,True,False,False,False
138,MGR_138,6,4,True,False,False,False
138,MGR_138,7,4,False,False,False,False
138,MGR_138,8,3,False,False,False,False
138,MGR_138,9,4,False,False,False,False
138,MGR_138,10,4,False,False,False,False
138,MGR_138,11,4,False,False,False,False
138,MGR_138,12,4,True,False,False,True
138,MGR_138,13,4,True,False,False,False
138,MGR_138,14,4,True,False,False,False
138,MGR_138,15,4,True,False,False,False
138,MGR_138,16,4,True,False,False,False
138,MGR_138,17,4,True,False,False,False
138,MGR_138,18,4,False,False,False,False
138,MGR_138,19,4,True,False,False,False
138,MGR_138,20,4,True,False,False,False
138,MGR_138,21,4,False,False,False,False
138,MGR_138,22,4,True,False,False,False
138,MGR_138,23,4,False,False,False,False
138,MGR_138,24,4,False,False,False,False
138,MGR_138,25,4,False,False,False,False
138,MGR_138,26,4,True,False,False,False
138,MGR_138,27,4,True,False,False,False
138,MGR_138,28,4,False,False,False,False
138,MGR_138,29,4,True,False,False,False
138,MGR_138,30,4,True,False,False,False
138,MGR_138,31,4,True,False,False,False
138,MGR_138,32,4,True,False,False,False
138,MGR_138,33,4,False,False,False,False
138,MGR_138,34,4,False,False,False,False
138,MGR_138,35,4,True,False,False,True
138,MGR_138,36,4,True,False,False,False
138,MGR_138,37,4,True,False,False,False
138,MGR_138,38,4,False,False,False,False
138,MGR_138,39,4,True,False,False,True
138,MGR_138,40,4,True,False,False,False
138,MGR_138,41,4,True,False,False,False
138,MGR_138,42,4,True,False,False,False
138,MGR_138,43,4,True,False,False,False
138,MGR_138,44,4,True,False,False,False
138,MGR_138,46,4,True,False,False,False
138,MGR_138,47,4,True,False,False,False
138,MGR_138,48,4,False,False,False,False
138,MGR_138,49,4,True,False,False,False
138,MGR_138,50,4,False,False,False,False
138,MGR_138,51,4,True,False,False,False
138,MGR_138,52,4,True,False,False,False
138,MGR_138,53,4,False,False,False,False
138,MGR_138,54,4,True,False,False,False
138,MGR_138,55,4,True,False,False,False
138,MGR_138,56,4,False,False,False,False
138,MGR_138,57,4,True,False,False,False
138,MGR_138,58,4,True,False,False,True
138,MGR_138,59,4,True,False,False,False
138,MGR_138,60,4,False,False,False,False
138,MGR_138,62,4,True,False,False,False
138,MGR_138,63,4,True,False,False,False
138,MGR_138,64,4,True,False,False,False
138,MGR_138,65,4,True,False,False,False
138,MGR_138,66,4,True,False,False,False
138,MGR_138,67,4,True,False,False,False
138,MGR_138,68,4,True,False,False,False
138,MGR_138,69,4,True,False,False,False
138,MGR_138,70,4,False,False,False,False
138,MGR_138,71,4,True,False,False,False
138,MGR_138,72,4,True,False,False,False
138,MGR_138,73,4,True,False,False,False
138,MGR_138,74,4,True,False,False,False
138,MGR_138,75,4,True,False,False,False
138,MGR_138,76,4,True,False,False,False
138,MGR_138,77,4,True,False,False,False
138,MGR_138,78,4,True,False,False,False
138,MGR_138,79,4,False,False,False,False
138,MGR_138,80,4,False,False,False,False
138,MGR_138,81,4,True,False,False,False
138,MGR_138,82,4,True,False,False,False
138,MGR_138,83,4,True,False,False,False
138,MGR_138,85,4,True,False,False,False
138,MGR_138,86,4,True,False,False,False
138,MGR_138,87,4,True,False,False,False
138,MGR_138,88,4,False,False,False,False
138,MGR_138,89,4,True,False,False,False
138,MGR_138,90,4,True,False,False,False
138,MGR_138,91,4,True,False,False,False
138,MGR_138,92,4,True,False,False,False
138,MGR_138,93,4,False,False,False,False
138,MGR_138,94,3,True,False,False,False
138,MGR_138,95,4,True,False,False,False
138,MGR_138,96,4,False,False,False,True
138,MGR_138,97,4,True,False,False,False
138,MGR_138,98,3,True,False,False,False
138,MGR_138,99,3,True,False,False,False
138,MGR_138,100,4,True,False,False,False
138,MGR_138,101,4,True,False,False,False
138,MGR_138,102,4,True,False,False,False
138,MGR_138,103,4,True,False,False,False
138,MGR_138,104,4,False,False,False,False
138,MGR_138,105,4,True,False,False,False
138,MGR_138,106,4,False,False,False,False
138,MGR_138,107,4,True,False,False,False
